Date,Region,RegionLevel,Commodity,Price
2025-01-01,Jawa Tengah,1,Cabai Rawit Merah,67150.0
2025-01-02,Jawa Tengah,1,Cabai Rawit Merah,71550.0
2025-01-03,Jawa Tengah,1,Cabai Rawit Merah,73250.0
2025-01-06,Jawa Tengah,1,Cabai Rawit Merah,84800.0
2025-01-07,Jawa Tengah,1,Cabai Rawit Merah,93250.0
2025-01-08,Jawa Tengah,1,Cabai Rawit Merah,94750.0
2025-01-09,Jawa Tengah,1,Cabai Rawit Merah,93100.0
2025-01-10,Jawa Tengah,1,Cabai Rawit Merah,92950.0
2025-01-13,Jawa Tengah,1,Cabai Rawit Merah,89350.0
2025-01-14,Jawa Tengah,1,Cabai Rawit Merah,88250.0
2025-01-15,Jawa Tengah,1,Cabai Rawit Merah,86750.0
2025-01-16,Jawa Tengah,1,Cabai Rawit Merah,82350.0
2025-01-17,Jawa Tengah,1,Cabai Rawit Merah,75650.0
2025-01-20,Jawa Tengah,1,Cabai Rawit Merah,64650.0
2025-01-21,Jawa Tengah,1,Cabai Rawit Merah,63400.0
2025-01-22,Jawa Tengah,1,Cabai Rawit Merah,62750.0
2025-01-23,Jawa Tengah,1,Cabai Rawit Merah,62300.0
2025-01-24,Jawa Tengah,1,Cabai Rawit Merah,63450.0
2025-01-27,Jawa Tengah,1,Cabai Rawit Merah,62300.0
2025-01-28,Jawa Tengah,1,Cabai Rawit Merah,62300.0
2025-01-29,Jawa Tengah,1,Cabai Rawit Merah,62300.0
2025-01-30,Jawa Tengah,1,Cabai Rawit Merah,64000.0
2025-01-31,Jawa Tengah,1,Cabai Rawit Merah,63900.0
2025-02-03,Jawa Tengah,1,Cabai Rawit Merah,63100.0
2025-02-04,Jawa Tengah,1,Cabai Rawit Merah,62750.0
2025-02-05,Jawa Tengah,1,Cabai Rawit Merah,61700.0
2025-02-06,Jawa Tengah,1,Cabai Rawit Merah,61250.0
2025-02-07,Jawa Tengah,1,Cabai Rawit Merah,60300.0
2025-02-10,Jawa Tengah,1,Cabai Rawit Merah,57650.0
2025-02-11,Jawa Tengah,1,Cabai Rawit Merah,57200.0
2025-02-12,Jawa Tengah,1,Cabai Rawit Merah,56550.0
2025-02-13,Jawa Tengah,1,Cabai Rawit Merah,58000.0
2025-02-14,Jawa Tengah,1,Cabai Rawit Merah,58850.0
2025-02-17,Jawa Tengah,1,Cabai Rawit Merah,59550.0
2025-02-18,Jawa Tengah,1,Cabai Rawit Merah,61950.0
2025-02-19,Jawa Tengah,1,Cabai Rawit Merah,65400.0
2025-02-20,Jawa Tengah,1,Cabai Rawit Merah,70700.0
2025-02-21,Jawa Tengah,1,Cabai Rawit Merah,72000.0
2025-02-24,Jawa Tengah,1,Cabai Rawit Merah,80550.0
2025-02-25,Jawa Tengah,1,Cabai Rawit Merah,87150.0
2025-02-26,Jawa Tengah,1,Cabai Rawit Merah,88950.0
2025-02-27,Jawa Tengah,1,Cabai Rawit Merah,88350.0
2025-02-28,Jawa Tengah,1,Cabai Rawit Merah,82400.0
2025-03-03,Jawa Tengah,1,Cabai Rawit Merah,101850.0
2025-03-04,Jawa Tengah,1,Cabai Rawit Merah,101100.0
2025-03-05,Jawa Tengah,1,Cabai Rawit Merah,91300.0
2025-03-06,Jawa Tengah,1,Cabai Rawit Merah,82700.0
2025-03-07,Jawa Tengah,1,Cabai Rawit Merah,80600.0
2025-03-10,Jawa Tengah,1,Cabai Rawit Merah,77900.0
2025-03-11,Jawa Tengah,1,Cabai Rawit Merah,80950.0
2025-03-12,Jawa Tengah,1,Cabai Rawit Merah,82300.0
2025-03-13,Jawa Tengah,1,Cabai Rawit Merah,83100.0
2025-03-14,Jawa Tengah,1,Cabai Rawit Merah,84100.0
2025-03-17,Jawa Tengah,1,Cabai Rawit Merah,86650.0
2025-03-18,Jawa Tengah,1,Cabai Rawit Merah,90100.0
2025-03-19,Jawa Tengah,1,Cabai Rawit Merah,90700.0
2025-03-20,Jawa Tengah,1,Cabai Rawit Merah,90400.0
2025-03-21,Jawa Tengah,1,Cabai Rawit Merah,87050.0
2025-03-24,Jawa Tengah,1,Cabai Rawit Merah,87950.0
2025-03-25,Jawa Tengah,1,Cabai Rawit Merah,89950.0
2025-03-26,Jawa Tengah,1,Cabai Rawit Merah,92300.0
2025-03-27,Jawa Tengah,1,Cabai Rawit Merah,93500.0
2025-03-28,Jawa Tengah,1,Cabai Rawit Merah,92750.0
2025-03-31,Jawa Tengah,1,Cabai Rawit Merah,92050.0
2025-04-01,Jawa Tengah,1,Cabai Rawit Merah,93400.0
2025-04-02,Jawa Tengah,1,Cabai Rawit Merah,93400.0
2025-04-03,Jawa Tengah,1,Cabai Rawit Merah,93400.0
2025-04-04,Jawa Tengah,1,Cabai Rawit Merah,93400.0
2025-04-07,Jawa Tengah,1,Cabai Rawit Merah,93400.0
2025-04-08,Jawa Tengah,1,Cabai Rawit Merah,87950.0
2025-04-09,Jawa Tengah,1,Cabai Rawit Merah,85900.0
2025-04-10,Jawa Tengah,1,Cabai Rawit Merah,89600.0
2025-04-11,Jawa Tengah,1,Cabai Rawit Merah,92650.0
2025-04-14,Jawa Tengah,1,Cabai Rawit Merah,80750.0
2025-04-15,Jawa Tengah,1,Cabai Rawit Merah,79600.0
2025-04-16,Jawa Tengah,1,Cabai Rawit Merah,80550.0
2025-04-17,Jawa Tengah,1,Cabai Rawit Merah,77200.0
2025-04-18,Jawa Tengah,1,Cabai Rawit Merah,77200.0
2025-04-21,Jawa Tengah,1,Cabai Rawit Merah,62900.0
2025-04-22,Jawa Tengah,1,Cabai Rawit Merah,59150.0
2025-04-23,Jawa Tengah,1,Cabai Rawit Merah,69800.0
2025-04-24,Jawa Tengah,1,Cabai Rawit Merah,53050.0
2025-04-25,Jawa Tengah,1,Cabai Rawit Merah,49700.0
2025-04-28,Jawa Tengah,1,Cabai Rawit Merah,43700.0
2025-04-29,Jawa Tengah,1,Cabai Rawit Merah,43950.0
2025-04-30,Jawa Tengah,1,Cabai Rawit Merah,42600.0
2025-05-01,Jawa Tengah,1,Cabai Rawit Merah,42600.0
2025-05-02,Jawa Tengah,1,Cabai Rawit Merah,38950.0
2025-05-05,Jawa Tengah,1,Cabai Rawit Merah,37650.0
2025-05-06,Jawa Tengah,1,Cabai Rawit Merah,37100.0
2025-05-07,Jawa Tengah,1,Cabai Rawit Merah,35900.0
2025-05-08,Jawa Tengah,1,Cabai Rawit Merah,35050.0
2025-05-09,Jawa Tengah,1,Cabai Rawit Merah,33750.0
2025-05-12,Jawa Tengah,1,Cabai Rawit Merah,33600.0
2025-05-13,Jawa Tengah,1,Cabai Rawit Merah,33650.0
2025-05-14,Jawa Tengah,1,Cabai Rawit Merah,31650.0
2025-05-15,Jawa Tengah,1,Cabai Rawit Merah,31200.0
2025-05-16,Jawa Tengah,1,Cabai Rawit Merah,30750.0
2025-05-19,Jawa Tengah,1,Cabai Rawit Merah,28650.0
2025-05-20,Jawa Tengah,1,Cabai Rawit Merah,28650.0
2025-05-21,Jawa Tengah,1,Cabai Rawit Merah,28100.0
2025-05-22,Jawa Tengah,1,Cabai Rawit Merah,27950.0
2025-05-23,Jawa Tengah,1,Cabai Rawit Merah,27450.0
2025-05-26,Jawa Tengah,1,Cabai Rawit Merah,27750.0
2025-05-27,Jawa Tengah,1,Cabai Rawit Merah,28500.0
2025-05-28,Jawa Tengah,1,Cabai Rawit Merah,29300.0
2025-05-29,Jawa Tengah,1,Cabai Rawit Merah,29300.0
2025-05-30,Jawa Tengah,1,Cabai Rawit Merah,29300.0
2025-06-02,Jawa Tengah,1,Cabai Rawit Merah,35300.0
2025-06-03,Jawa Tengah,1,Cabai Rawit Merah,41000.0
2025-06-04,Jawa Tengah,1,Cabai Rawit Merah,40250.0
2025-06-05,Jawa Tengah,1,Cabai Rawit Merah,38100.0
2025-06-06,Jawa Tengah,1,Cabai Rawit Merah,38100.0
2025-06-09,Jawa Tengah,1,Cabai Rawit Merah,37900.0
2025-06-10,Jawa Tengah,1,Cabai Rawit Merah,39300.0
2025-06-11,Jawa Tengah,1,Cabai Rawit Merah,39450.0
2025-06-12,Jawa Tengah,1,Cabai Rawit Merah,39000.0
2025-06-13,Jawa Tengah,1,Cabai Rawit Merah,39750.0
2025-06-16,Jawa Tengah,1,Cabai Rawit Merah,44800.0
2025-06-17,Jawa Tengah,1,Cabai Rawit Merah,46250.0
2025-06-18,Jawa Tengah,1,Cabai Rawit Merah,49200.0
2025-06-19,Jawa Tengah,1,Cabai Rawit Merah,53400.0
2025-06-20,Jawa Tengah,1,Cabai Rawit Merah,63500.0
2025-06-23,Jawa Tengah,1,Cabai Rawit Merah,54550.0
2025-06-24,Jawa Tengah,1,Cabai Rawit Merah,53350.0
2025-06-25,Jawa Tengah,1,Cabai Rawit Merah,54250.0
2025-06-26,Jawa Tengah,1,Cabai Rawit Merah,58850.0
2025-06-27,Jawa Tengah,1,Cabai Rawit Merah,58850.0
2025-06-30,Jawa Tengah,1,Cabai Rawit Merah,61250.0
2025-07-01,Jawa Tengah,1,Cabai Rawit Merah,62200.0
2025-07-02,Jawa Tengah,1,Cabai Rawit Merah,62550.0
2025-07-03,Jawa Tengah,1,Cabai Rawit Merah,62900.0
2025-07-04,Jawa Tengah,1,Cabai Rawit Merah,63500.0
2025-07-07,Jawa Tengah,1,Cabai Rawit Merah,63700.0
2025-07-08,Jawa Tengah,1,Cabai Rawit Merah,63650.0
2025-07-09,Jawa Tengah,1,Cabai Rawit Merah,62850.0
2025-07-10,Jawa Tengah,1,Cabai Rawit Merah,62400.0
2025-07-11,Jawa Tengah,1,Cabai Rawit Merah,61950.0
2025-07-14,Jawa Tengah,1,Cabai Rawit Merah,63100.0
2025-07-15,Jawa Tengah,1,Cabai Rawit Merah,62050.0
2025-07-16,Jawa Tengah,1,Cabai Rawit Merah,58900.0
2025-07-17,Jawa Tengah,1,Cabai Rawit Merah,54750.0
2025-07-18,Jawa Tengah,1,Cabai Rawit Merah,47650.0
2025-07-21,Jawa Tengah,1,Cabai Rawit Merah,43300.0
2025-07-22,Jawa Tengah,1,Cabai Rawit Merah,43550.0
2025-07-23,Jawa Tengah,1,Cabai Rawit Merah,42900.0
2025-07-24,Jawa Tengah,1,Cabai Rawit Merah,42050.0
2025-07-25,Jawa Tengah,1,Cabai Rawit Merah,41100.0
2025-07-28,Jawa Tengah,1,Cabai Rawit Merah,38500.0
2025-07-29,Jawa Tengah,1,Cabai Rawit Merah,37900.0
2025-07-30,Jawa Tengah,1,Cabai Rawit Merah,37800.0
2025-07-31,Jawa Tengah,1,Cabai Rawit Merah,37150.0
2025-08-01,Jawa Tengah,1,Cabai Rawit Merah,35550.0
2025-08-04,Jawa Tengah,1,Cabai Rawit Merah,35000.0
2025-08-05,Jawa Tengah,1,Cabai Rawit Merah,35250.0
2025-08-06,Jawa Tengah,1,Cabai Rawit Merah,35450.0
2025-08-07,Jawa Tengah,1,Cabai Rawit Merah,34650.0
2025-08-08,Jawa Tengah,1,Cabai Rawit Merah,33000.0
2025-08-11,Jawa Tengah,1,Cabai Rawit Merah,31350.0
2025-08-12,Jawa Tengah,1,Cabai Rawit Merah,30950.0
2025-08-13,Jawa Tengah,1,Cabai Rawit Merah,29850.0
2025-08-14,Jawa Tengah,1,Cabai Rawit Merah,29400.0
2025-08-15,Jawa Tengah,1,Cabai Rawit Merah,28350.0
2025-08-18,Jawa Tengah,1,Cabai Rawit Merah,28450.0
2025-08-19,Jawa Tengah,1,Cabai Rawit Merah,28750.0
2025-08-20,Jawa Tengah,1,Cabai Rawit Merah,28900.0
2025-08-21,Jawa Tengah,1,Cabai Rawit Merah,28850.0
2025-08-22,Jawa Tengah,1,Cabai Rawit Merah,27900.0
2025-08-25,Jawa Tengah,1,Cabai Rawit Merah,27250.0
2025-08-26,Jawa Tengah,1,Cabai Rawit Merah,27150.0
2025-08-27,Jawa Tengah,1,Cabai Rawit Merah,28000.0
2025-08-28,Jawa Tengah,1,Cabai Rawit Merah,28000.0
2025-08-29,Jawa Tengah,1,Cabai Rawit Merah,28000.0
2025-09-01,Jawa Tengah,1,Cabai Rawit Merah,27300.0
2025-09-02,Jawa Tengah,1,Cabai Rawit Merah,27000.0
2025-09-03,Jawa Tengah,1,Cabai Rawit Merah,27550.0
2025-09-04,Jawa Tengah,1,Cabai Rawit Merah,28850.0
2025-09-05,Jawa Tengah,1,Cabai Rawit Merah,28950.0
2025-09-08,Jawa Tengah,1,Cabai Rawit Merah,33350.0
2025-09-09,Jawa Tengah,1,Cabai Rawit Merah,35150.0
2025-09-10,Jawa Tengah,1,Cabai Rawit Merah,35300.0
2025-09-11,Jawa Tengah,1,Cabai Rawit Merah,34000.0
2025-09-12,Jawa Tengah,1,Cabai Rawit Merah,33600.0
2025-09-15,Jawa Tengah,1,Cabai Rawit Merah,36450.0
2025-09-16,Jawa Tengah,1,Cabai Rawit Merah,38600.0
2025-09-17,Jawa Tengah,1,Cabai Rawit Merah,39050.0
2025-09-18,Jawa Tengah,1,Cabai Rawit Merah,37950.0
2025-09-19,Jawa Tengah,1,Cabai Rawit Merah,37100.0
2025-09-22,Jawa Tengah,1,Cabai Rawit Merah,37250.0
2025-09-23,Jawa Tengah,1,Cabai Rawit Merah,36850.0
2025-09-24,Jawa Tengah,1,Cabai Rawit Merah,36850.0
2025-09-25,Jawa Tengah,1,Cabai Rawit Merah,36250.0
2025-09-26,Jawa Tengah,1,Cabai Rawit Merah,36000.0
2025-09-29,Jawa Tengah,1,Cabai Rawit Merah,34500.0
2025-09-30,Jawa Tengah,1,Cabai Rawit Merah,33800.0
2025-10-01,Jawa Tengah,1,Cabai Rawit Merah,33600.0
2025-10-02,Jawa Tengah,1,Cabai Rawit Merah,33250.0
2025-10-03,Jawa Tengah,1,Cabai Rawit Merah,33600.0
2025-10-06,Jawa Tengah,1,Cabai Rawit Merah,35300.0
2025-10-07,Jawa Tengah,1,Cabai Rawit Merah,35700.0
2025-10-08,Jawa Tengah,1,Cabai Rawit Merah,35650.0
2025-10-09,Jawa Tengah,1,Cabai Rawit Merah,35400.0
2025-10-10,Jawa Tengah,1,Cabai Rawit Merah,35700.0
2025-10-13,Jawa Tengah,1,Cabai Rawit Merah,34400.0
2025-10-14,Jawa Tengah,1,Cabai Rawit Merah,34300.0
2025-10-15,Jawa Tengah,1,Cabai Rawit Merah,33100.0
2025-10-16,Jawa Tengah,1,Cabai Rawit Merah,32450.0
2025-10-17,Jawa Tengah,1,Cabai Rawit Merah,32150.0
2025-10-20,Jawa Tengah,1,Cabai Rawit Merah,29700.0
2025-10-21,Jawa Tengah,1,Cabai Rawit Merah,28250.0
2025-10-22,Jawa Tengah,1,Cabai Rawit Merah,27900.0
2025-10-23,Jawa Tengah,1,Cabai Rawit Merah,27750.0
